Lucius,17,5,1,51,153,86
Bert,16,10,3,43,123,89
Len,25,3,9,40,133,62
Hoyt,18,7,16,86,173,85
Jason,32,7,4,83,181,93
Ferris,43,4,9,76,175,94
Tad,16,11,4,56,156,100
Benedict,38,6,14,75,184,87
Paul,34,10,12,75,191,77
Cooper,18,8,20,84,185,93
Quinn,13,9,16,56,123,30
Gareth,33,2,1,86,197,88
Elton,30,7,5,88,175,99
Judah,19,12,13,85,172,39
Joseph,37,3,14,79,166,91
Octavius,19,1,14,77,177,94
Brian,39,10,14,74,188,79
Brady,22,8,12,75,166,92
Valentine,43,8,2,74,140,35
Samson,39,5,15,89,158,32
Jacob,21,6,4,63,141,70
Stone,13,4,11,44,161,75
Lee,18,11,10,60,171,32
George,36,6,8,75,171,77
Lucas,21,2,7,78,174,87
Perry,30,1,2,85,191,87
Nigel,14,12,6,44,132,87
Brian,14,5,5,46,125,95
Aaron,36,6,13,89,172,89
Paki,18,1,2,85,174,93
Christopher,25,10,13,86,174,72
Lyle,17,13,4,60,147,87
Kasimir,22,3,7,80,177,100
Chaney,21,11,4,70,191,37
Burke,24,8,6,79,172,86
Quentin,41,12,3,95,126,38
Avram,28,7,11,74,183,69
Baxter,25,2,1,78,180,94
Aquila,24,1,14,73,179,95
Thor,17,4,8,69,177,61
Xenos,13,8,2,47,152,96
Craig,19,2,5,64,170,89
Channing,37,6,12,87,192,70
Noah,21,3,9,77,166,99
Orson,19,5,7,76,184,62
Yoshio,34,7,12,93,140,35
Benjamin,34,8,1,79,166,93
Russell,29,10,15,71,174,100
Amir,26,8,1,94,161,39
Jordan,28,2,10,61,184,87
August,37,4,1,56,173,23
Howard,19,3,2,80,195,97
Cullen,16,4,11,47,185,64
Branden,22,1,3,85,199,100
Hall,29,4,4,41,135,76
Wesley,41,7,15,89,165,94
Evan,21,11,5,86,157,32
Ashton,14,6,1,40,138,89
Raphael,41,6,13,79,179,90
Vincent,16,8,4,47,156,92
Kyle,16,1,1,52,125,85
Steven,41,11,14,70,185,70
Howard,41,7,11,82,166,94
Simon,20,3,2,69,186,86
Francis,20,5,1,72,170,94
Nicholas,45,10,7,56,139,30
